"Latest: Time (s)","Latest: Potential (cm)","Latest: Z Acceleration (m/s²)"
21.95,1.65946083418,4.11757414788
21.96,1.62258392675,3.61690824947
21.97,1.32756866734,3.10151688345
21.98,0.995676500509,2.40941990624
21.99,0.774415055951,1.67314652622
22,0.368769074262,0.907422210997
22.01,0.110630722279,0.0680705577753
22.02,-0.331892166836,-0.741830160246
22.03,-0.59003051882,-1.55173087827
22.04,-0.958799593082,-2.36163159629
22.05,-1.25381485249,-2.9801012355
22.06,-1.51195320448,-3.64274727752
22.07,-1.80696846389,-4.08451130553
22.08,-1.91759918616,-4.40847159274
22.09,-1.84384537131,-4.61462813915
22.1,-2.1019837233,-4.71770641235
22.11,-1.95447609359,-4.65880454195
22.12,-1.80696846389,-4.45264799554
22.13,-1.77009155646,-4.08451130553
22.14,-1.47507629705,-3.59857087472
22.15,-1.25381485249,-3.05372857351
22.16,-1.03255340793,-2.37635706389
22.17,-0.626907426246,-1.59590728107
22.18,-0.331892166836,-0.800732030647
22.19,-8.881784197E-15,-0.00555678022656
22.2,0.405645981689,0.789618470194
22.21,0.663784333672,1.61424465582
22.22,0.958799593082,2.36524350343
22.23,1.29069175992,3.01316407785
22.24,1.5488301119,3.55800637907
22.25,1.73321464903,3.98504493948
22.26,1.80696846389,4.26482882388
22.27,1.77009155646,4.44153443509
22.28,1.95447609359,4.45625990269
22.29,1.77009155646,4.35318162949
22.3,1.80696846389,4.01449587468
22.31,1.51195320448,3.64635918467
22.32,1.29069175992,3.17514422146
22.33,1.06943031536,2.46832177664
22.34,0.848168870804,1.79095026702
22.35,0.331892166836,1.0399514194
22.36,0.110630722279,0.215325233779
22.37,-0.29501525941,-0.53567361384
22.38,-0.553153611394,-1.31612339666
22.39,-0.921922685656,-2.12602411468
22.4,-1.18006103764,-2.7444937539
22.41,-1.32756866734,-3.37768886071
22.42,-1.51195320448,-3.89308022673
22.43,-1.80696846389,-4.29066785194
22.44,-1.80696846389,-4.48209893074
22.45,-1.95447609359,-4.58517720394
22.46,-1.80696846389,-4.55572626874
22.47,-1.69633774161,-4.37902065754
22.48,-1.69633774161,-4.06978583793
22.49,-1.36444557477,-3.61329634232
22.5,-1.18006103764,-3.06845404111
22.51,-1.10630722279,-2.49416080469
22.52,-0.663784333672,-1.75788742467
22.53,-0.331892166836,-0.90381030385
22.54,-0.0737538148525,-0.167536923831
22.55,0.258138351984,0.62763832659
22.56,0.700661241099,1.40808810941
22.57,1.03255340793,2.11491055423
22.58,1.25381485249,2.74810566104
22.59,1.43819938962,3.32239889746
22.6,1.51195320448,3.77888839307
22.61,1.65946083418,4.11757414788
22.62,1.84384537131,4.33845616189
22.63,1.95447609359,4.33845616189
22.64,1.77009155646,4.32373069429
22.65,1.73321464903,4.04394680988
22.66,1.51195320448,3.61690824947
22.67,1.32756866734,3.23404609186
22.68,1.03255340793,2.63030192024
22.69,0.848168870804,1.87930307262
22.7,0.479399796541,1.1430296926
22.71,0.0737538148525,0.436207247785
22.72,-0.0368769074262,-0.417869873037
22.73,-0.626907426246,-1.16886872066
22.74,-0.88504577823,-1.87569116547
22.75,-1.03255340793,-2.64141548069
22.76,-1.4013224822,-3.18625778191
22.77,-1.5488301119,-3.71637461552
22.78,-1.65946083418,-4.11396224073
22.79,-1.88072227874,-4.33484425474
22.8,-1.77009155646,-4.43792252794
22.81,-1.88072227874,-4.49682439834
22.82,-1.80696846389,-4.27594238434
22.83,-1.65946083418,-4.08451130553
22.84,-1.51195320448,-3.62802180992
22.85,-1.21693794507,-3.15680684671
22.86,-0.995676500509,-2.49416080469
22.87,-0.700661241099,-1.83151476267
22.88,-0.405645981689,-1.13941778546
22.89,-0.110630722279,-0.300066132234
22.9,0.221261444557,0.377305377383
22.91,0.516276703967,1.26083343341
22.92,0.958799593082,1.93820494302
22.93,1.10630722279,2.61557645264
22.94,1.36444557477,3.18986968906
22.95,1.62258392675,3.61690824947
22.96,1.73321464903,3.98504493948
22.97,1.77009155646,4.20592695348
22.98,1.77009155646,4.29427975908
22.99,1.77009155646,4.20592695348
23,1.69633774161,4.01449587468
23.01,1.5488301119,3.63163371707
23.02,1.43819938962,3.20459515666
23.03,1.06943031536,2.68920379064
23.04,0.848168870804,1.96765587822
23.05,0.479399796541,1.27555890101
23.06,0.29501525941,0.539285520987
23.07,-0.184384537131,-0.211713326632
23.08,-0.479399796541,-0.962712174251
23.09,-0.626907426246,-1.71371102187
23.1,-1.06943031536,-2.43525893429
23.11,-1.29069175992,-2.9948267031
23.12,-1.47507629705,-3.55439447192
23.13,-1.65946083418,-3.86362929153
23.14,-1.65946083418,-4.23176598154
23.15,-1.73321464903,-4.36429518994
23.16,-1.77009155646,-4.37902065754
23.17,-1.80696846389,-4.26121691674
23.18,-1.65946083418,-4.01088396753
23.19,-1.51195320448,-3.61329634232
23.2,-1.29069175992,-3.14208137911
23.21,-1.06943031536,-2.56778814269
23.22,-0.700661241099,-1.93459303588
23.23,-0.516276703967,-1.25722152626
23.24,-0.184384537131,-0.52094814624
23.25,0.147507629705,0.24477616898
23.26,0.553153611394,1.0105004842
23.27,0.774415055951,1.74677386422
23.28,0.958799593082,2.40941990624
23.29,1.29069175992,2.92481127225
23.3,1.36444557477,3.48437904106
23.31,1.65946083418,3.86724119867
23.32,1.73321464903,3.99977040708
23.33,1.73321464903,4.14702508308
23.34,1.65946083418,4.11757414788
23.35,1.5488301119,3.94086853668
23.36,1.51195320448,3.67581011987
23.37,1.43819938962,3.16041875386
23.38,1.06943031536,2.70392925824
23.39,0.848168870804,2.12963602183
23.4,0.59003051882,1.39336264181
23.41,0.184384537131,0.701265664592
23.42,0.0737538148525,-0.0350077154273
23.43,-0.331892166836,-0.756555627846
23.44,-0.663784333672,-1.53700541067
23.45,-0.921922685656,-2.18492598508
23.46,-1.10630722279,-2.8328465595
23.47,-1.51195320448,-3.34823792551
23.48,-1.51195320448,-3.76055101832
23.49,-1.80696846389,-4.06978583793
23.5,-1.77009155646,-4.27594238434
23.51,-1.69633774161,-4.29066785194
23.52,-1.77009155646,-4.15813864353
23.53,-1.65946083418,-4.02560943513
23.54,-1.47507629705,-3.65747274512
23.55,-1.32756866734,-3.15680684671
23.56,-0.995676500509,-2.6855918835
23.57,-0.848168870804,-2.03767130908
23.58,-0.626907426246,-1.36029979946
23.59,-0.29501525941,-0.653477354643
23.6,0.0737538148525,0.0533450901749
23.61,0.405645981689,0.907422210997
23.62,0.774415055951,1.54061731781
23.63,0.958799593082,2.21798882743
23.64,1.25381485249,2.80700753145
23.65,1.43819938962,3.23404609186
23.66,1.47507629705,3.66108465227
23.67,1.58570701933,3.88196666627
23.68,1.58570701933,4.04394680988
23.69,1.69633774161,3.98504493948
23.7,1.73321464903,3.91141760147
23.71,1.58570701933,3.63163371707
23.72,1.25381485249,3.24877155946
23.73,1.18006103764,2.73338019344
23.74,0.958799593082,2.17381242463
23.75,0.516276703967,1.52589185021
23.76,0.221261444557,0.833794872995
23.77,-8.881784197E-15,0.0827960253757
23.78,-0.368769074262,-0.624026419443
23.79,-0.59003051882,-1.36029979946
23.8,-0.848168870804,-1.97876943868
23.81,-1.06943031536,-2.62669001309
23.82,-1.4013224822,-3.17153231431
23.83,-1.51195320448,-3.58384540712
23.84,-1.65946083418,-3.95198209713
23.85,-1.80696846389,-4.08451130553
23.86,-1.77009155646,-4.15813864353
23.87,-1.77009155646,-4.17286411113
23.88,-1.62258392675,-3.89308022673
23.89,-1.58570701933,-3.64274727752
23.9,-1.36444557477,-3.25988511991
23.91,-1.10630722279,-2.7297682863
23.92,-0.848168870804,-2.17020051748
23.93,-0.59003051882,-1.46337807266
23.94,-0.29501525941,-0.756555627846
23.95,0.0737538148525,-0.0497331830277
23.96,0.184384537131,0.686540196991
23.97,0.663784333672,1.36391170661
23.98,0.848168870804,2.05600868383
23.99,1.06943031536,2.60085098504
24,1.32756866734,3.07206594825
24.01,1.51195320448,3.51382997626
24.02,1.5488301119,3.76416292547
24.03,1.73321464903,3.91141760147
24.04,1.58570701933,3.98504493948
24.05,1.51195320448,3.85251573107
24.06,1.47507629705,3.51382997626
24.07,1.25381485249,3.27822249466
24.08,1.14318413021,2.77755659625
24.09,0.88504577823,2.24743976263
24.1,0.663784333672,1.58479372061
24.11,0.368769074262,0.951598613798
24.12,0.184384537131,0.215325233779
24.13,-0.184384537131,-0.432595340638
24.14,-0.59003051882,-1.18359418826
24.15,-0.700661241099,-1.83151476267
24.16,-1.14318413021,-2.43525893429
24.17,-1.25381485249,-3.0095521707
24.18,-1.36444557477,-3.43659073112
24.19,-1.51195320448,-3.76055101832
24.2,-1.69633774161,-3.95198209713
24.21,-1.69633774161,-4.12868770833
24.22,-1.73321464903,-4.06978583793
24.23,-1.65946083418,-3.89308022673
24.24,-1.51195320448,-3.64274727752
24.25,-1.43819938962,-3.25988511991
24.26,-1.25381485249,-2.7444937539
24.27,-0.88504577823,-2.19965145268
24.28,-0.626907426246,-1.59590728107
24.29,-0.258138351984,-0.889084836249
24.3,-0.0368769074262,-0.211713326632
24.31,0.221261444557,0.480383650586
24.32,0.553153611394,1.1724806278
24.33,0.88504577823,1.82040120222
24.34,0.958799593082,2.40941990624
24.35,1.14318413021,2.93953673985
24.36,1.51195320448,3.32239889746
24.37,1.5488301119,3.58745731427
24.38,1.58570701933,3.85251573107
24.39,1.51195320448,3.86724119867
24.4,1.47507629705,3.79361386067
24.41,1.58570701933,3.55800637907
24.42,1.4013224822,3.20459515666
24.43,1.18006103764,2.85118393425
24.44,0.848168870804,2.32106710063
24.45,0.774415055951,1.65842105862
24.46,0.516276703967,1.054676887
24.47,0.184384537131,0.421481780184
24.48,-0.147507629705,-0.358968002636
24.49,-0.405645981689,-1.03633951225
24.5,-0.774415055951,-1.71371102187
24.51,-1.06943031536,-2.30272972589
24.52,-1.21693794507,-2.8622974947
24.53,-1.51195320448,-3.27461058751
24.54,-1.51195320448,-3.61329634232
24.55,-1.65946083418,-3.89308022673
24.56,-1.69633774161,-3.98143303233
24.57,-1.58570701933,-3.99615849993
24.58,-1.58570701933,-3.89308022673
24.59,-1.47507629705,-3.61329634232
24.6,-1.32756866734,-3.27461058751
24.61,-1.10630722279,-2.8181210919
24.62,-0.88504577823,-2.27327879069
24.63,-0.626907426246,-1.62535821627
24.64,-0.331892166836,-1.00688857705
24.65,-0.0368769074262,-0.314791599835
24.66,0.184384537131,0.392030844984
24.67,0.368769074262,1.0252259518
24.68,0.737538148525,1.67314652622
24.69,0.995676500509,2.32106710063
24.7,1.10630722279,2.76283112864
24.71,1.43819938962,3.16041875386
24.72,1.4013224822,3.51382997626
24.73,1.62258392675,3.69053558747
24.74,1.58570701933,3.74943745787
24.75,1.43819938962,3.70526105507
24.76,1.43819938962,3.58745731427
24.77,1.4013224822,3.21932062426
24.78,1.10630722279,2.88063486945
24.79,0.921922685656,2.35051803583
24.8,0.626907426246,1.77622479942
24.81,0.479399796541,1.128304225
24.82,0.110630722279,0.509834585787
24.83,-0.184384537131,-0.182262391431
24.84,-0.29501525941,-0.859633901049
24.85,-0.59003051882,-1.53700541067
24.86,-0.88504577823,-2.14074958228
24.87,-1.06943031536,-2.7150428187
24.88,-1.21693794507,-3.15680684671
24.89,-1.4013224822,-3.45131619872
24.9,-1.58570701933,-3.73110008312
24.91,-1.51195320448,-3.87835475913
24.92,-1.51195320448,-3.93725662953
24.93,-1.69633774161,-3.81945288872
24.94,-1.47507629705,-3.58384540712
24.95,-1.36444557477,-3.30406152271
24.96,-1.14318413021,-2.8917484299
24.97,-0.88504577823,-2.33218066109
24.98,-0.700661241099,-1.71371102187
24.99,-0.405645981689,-1.09524138265
25,-0.221261444557,-0.447320808238
25.01,0.147507629705,0.23005070138
25.02,0.368769074262,0.863245808196
25.03,0.626907426246,1.51116638261
25.04,0.88504577823,2.12963602183
25.05,1.10630722279,2.64502738784
25.06,1.29069175992,3.07206594825
25.07,1.43819938962,3.38130076786
25.08,1.5488301119,3.58745731427
25.09,1.5488301119,3.71998652267
25.1,1.5488301119,3.61690824947
25.11,1.4013224822,3.49910450866
25.12,1.36444557477,3.27822249466
25.13,1.29069175992,2.88063486945
25.14,0.88504577823,2.45359630904
25.15,0.663784333672,1.87930307262
25.16,0.405645981689,1.26083343341
25.17,0.147507629705,0.62763832659
25.18,-0.110630722279,-0.0350077154273
25.19,-0.258138351984,-0.697653757444
25.2,-0.516276703967,-1.33084886426
25.21,-0.774415055951,-1.93459303588
25.22,-1.06943031536,-2.53833720749
25.23,-1.25381485249,-2.9948267031
25.24,-1.4013224822,-3.36296339311
25.25,-1.51195320448,-3.55439447192
25.26,-1.58570701933,-3.80472742112
25.27,-1.51195320448,-3.83417835633
25.28,-1.47507629705,-3.73110008312
25.29,-1.51195320448,-3.58384540712
25.3,-1.43819938962,-3.24515965231
25.31,-1.25381485249,-2.8770229623
25.32,-1.03255340793,-2.37635706389
25.33,-0.737538148525,-1.84624023027
25.34,-0.479399796541,-1.18359418826
25.35,-0.184384537131,-0.579850016641
25.36,0.0737538148525,0.112246960576
25.37,0.29501525941,0.701265664592
25.38,0.700661241099,1.36391170661
25.39,0.848168870804,1.93820494302
25.4,1.14318413021,2.46832177664
25.41,1.14318413021,2.88063486945
25.42,1.25381485249,3.23404609186
25.43,1.5488301119,3.41075170306
25.44,1.47507629705,3.58745731427
25.45,1.4013224822,3.55800637907
25.46,1.47507629705,3.39602623546
25.47,1.4013224822,3.21932062426
25.48,1.14318413021,2.88063486945
25.49,0.921922685656,2.43887084144
25.5,0.88504577823,1.93820494302
25.51,0.516276703967,1.34918623901
25.52,0.29501525941,0.686540196991
25.53,-0.0737538148525,0.0680705577753
25.54,-0.331892166836,-0.565124549041
25.55,-0.516276703967,-1.18359418826
25.56,-0.737538148525,-1.83151476267
25.57,-0.995676500509,-2.31745519349
25.58,-1.10630722279,-2.8328465595
25.59,-1.32756866734,-3.21570871711
25.6,-1.47507629705,-3.48076713392
25.61,-1.58570701933,-3.65747274512
25.62,-1.5488301119,-3.70164914792
25.63,-1.47507629705,-3.68692368032
25.64,-1.36444557477,-3.49549260152
25.65,-1.25381485249,-3.25988511991
25.66,-1.21693794507,-2.9359248327
25.67,-0.958799593082,-2.46470986949
25.68,-0.88504577823,-1.90514210068
25.69,-0.626907426246,-1.30139792906
25.7,-0.331892166836,-0.712379225045
25.71,0.0737538148525,-0.0350077154273
25.72,0.258138351984,0.539285520987
25.73,0.516276703967,1.1724806278
25.74,0.774415055951,1.76149933182
25.75,0.848168870804,2.35051803583
25.76,1.10630722279,2.74810566104
25.77,1.21693794507,3.08679141585
25.78,1.43819938962,3.30767342986
25.79,1.4013224822,3.46965357346
25.8,1.43819938962,3.52855544386
25.81,1.4013224822,3.42547717066
25.82,1.43819938962,3.18986968906
25.83,1.25381485249,2.88063486945
25.84,0.995676500509,2.48304724424
25.85,0.774415055951,1.96765587822
25.86,0.626907426246,1.45226451221
25.87,0.331892166836,0.863245808196
25.88,-0.0368769074262,0.215325233779
25.89,-0.0737538148525,-0.432595340638
25.9,-0.368769074262,-1.03633951225
25.91,-0.663784333672,-1.66953461907
25.92,-0.995676500509,-2.21437692028
25.93,-1.03255340793,-2.6708664159
25.94,-1.21693794507,-3.05372857351
25.95,-1.4013224822,-3.30406152271
25.96,-1.47507629705,-3.52494353672
25.97,-1.51195320448,-3.59857087472
25.98,-1.58570701933,-3.59857087472
25.99,-1.32756866734,-3.46604166632
26,-1.25381485249,-3.25988511991
26.01,-1.25381485249,-2.9064738975
26.02,-0.921922685656,-2.49416080469
26.03,-0.774415055951,-1.99349490628
26.04,-0.516276703967,-1.36029979946
26.05,-0.331892166836,-0.786006563047
26.06,-0.0737538148525,-0.13808598863
26.07,0.331892166836,0.450932715385
26.08,0.553153611394,1.0694023546
26.09,0.700661241099,1.59951918821
26.1,0.921922685656,2.17381242463
26.11,1.21693794507,2.58612551744
26.12,1.36444557477,2.91008580465
26.13,1.36444557477,3.16041875386
26.14,1.51195320448,3.38130076786
26.15,1.5488301119,3.39602623546
26.16,1.47507629705,3.30767342986
26.17,1.29069175992,3.11624235105
26.18,1.21693794507,2.86590940185
26.19,1.03255340793,2.45359630904
26.2,0.848168870804,1.98238134582
26.21,0.59003051882,1.48171544741
26.22,0.442522889115,0.877971275796
26.23,0.0737538148525,0.347854442183
26.24,-0.110630722279,-0.300066132234
26.25,-0.331892166836,-0.933261239051
26.26,-0.737538148525,-1.47810354026
26.27,-0.88504577823,-2.06712224428
26.28,-0.995676500509,-2.53833720749
26.29,-1.21693794507,-2.8917484299
26.3,-1.36444557477,-3.25988511991
26.31,-1.36444557477,-3.45131619872
26.32,-1.5488301119,-3.55439447192
26.33,-1.47507629705,-3.56911993952
26.34,-1.32756866734,-3.43659073112
26.35,-1.43819938962,-3.21570871711
26.36,-1.10630722279,-2.9064738975
26.37,-1.10630722279,-2.49416080469
26.38,-0.774415055951,-2.00822037388
26.39,-0.516276703967,-1.47810354026
26.4,-0.368769074262,-0.874359368649
26.41,-0.147507629705,-0.300066132234
26.42,0.221261444557,0.303678039381
26.43,0.516276703967,0.877971275796
26.44,0.700661241099,1.57006825301
26.45,0.774415055951,2.01183228103
26.46,0.958799593082,2.43887084144
26.47,1.14318413021,2.83645846665
26.48,1.32756866734,3.05734048065
26.49,1.4013224822,3.30767342986
26.5,1.47507629705,3.29294796226
26.51,1.47507629705,3.27822249466
26.52,1.21693794507,3.10151688345
26.53,1.25381485249,2.86590940185
26.54,1.14318413021,2.51249817944
26.55,0.811291963377,2.10018508663
26.56,0.700661241099,1.57006825301
26.57,0.516276703967,0.995775016599
26.58,0.0737538148525,0.392030844984
26.59,-8.881784197E-15,-0.182262391431
26.6,-0.331892166836,-0.800732030647
26.61,-0.553153611394,-1.36029979946
26.62,-0.921922685656,-1.89041663308
26.63,-0.995676500509,-2.39108253149
26.64,-1.21693794507,-2.7886701567
26.65,-1.36444557477,-3.08317950871
26.66,-1.4013224822,-3.37768886071
26.67,-1.47507629705,-3.49549260152
26.68,-1.51195320448,-3.48076713392
26.69,-1.47507629705,-3.37768886071
26.7,-1.36444557477,-3.20098324951
26.71,-1.21693794507,-2.8622974947
26.72,-1.03255340793,-2.56778814269
26.73,-0.774415055951,-2.06712224428
26.74,-0.553153611394,-1.53700541067
26.75,-0.368769074262,-0.977437641852
26.76,-0.184384537131,-0.388418937836
26.77,0.258138351984,0.215325233779
26.78,0.368769074262,0.760167534993
26.79,0.553153611394,1.34918623901
26.8,0.88504577823,1.89402854022
26.81,0.995676500509,2.32106710063
26.82,1.10630722279,2.70392925824
26.83,1.18006103764,2.98371314265
26.84,1.25381485249,3.17514422146
26.85,1.43819938962,3.23404609186
26.86,1.36444557477,3.17514422146
26.87,1.21693794507,3.05734048065
26.88,1.29069175992,2.86590940185
26.89,1.06943031536,2.55667458224
26.9,0.811291963377,2.10018508663
26.91,0.774415055951,1.57006825301
26.92,0.516276703967,1.0399514194
26.93,0.110630722279,0.509834585787
26.94,-0.0368769074262,-0.12336052103
26.95,-0.184384537131,-0.653477354643
26.96,-0.405645981689,-1.22777059106
26.97,-0.737538148525,-1.81678929507
26.98,-0.848168870804,-2.24382785548
26.99,-1.18006103764,-2.65614094829
27,-1.18006103764,-2.9801012355
27.01,-1.25381485249,-3.23043418471
27.02,-1.4013224822,-3.36296339311
27.03,-1.47507629705,-3.37768886071
27.04,-1.36444557477,-3.31878699031
27.05,-1.21693794507,-3.14208137911
27.06,-1.06943031536,-2.8917484299
27.07,-1.06943031536,-2.47943533709
27.08,-0.848168870804,-2.06712224428
27.09,-0.737538148525,-1.61063274867
27.1,-0.405645981689,-1.08051591505
27.11,-0.184384537131,-0.550399081441
27.12,0.110630722279,0.126972428177
27.13,0.331892166836,0.62763832659
27.14,0.663784333672,1.2166570306
27.15,0.663784333672,1.74677386422
27.16,0.995676500509,2.17381242463
27.17,1.10630722279,2.51249817944
27.18,1.21693794507,2.88063486945
27.19,1.29069175992,3.02788954545
27.2,1.25381485249,3.16041875386
27.21,1.4013224822,3.16041875386
27.22,1.29069175992,2.98371314265
27.23,1.18006103764,2.85118393425
27.24,1.10630722279,2.49777271184
27.25,0.88504577823,2.08545961903
27.26,0.626907426246,1.64369559102
27.27,0.553153611394,1.1577551602
27.28,0.147507629705,0.583461923789
27.29,0.110630722279,0.0238941549742
27.3,-0.258138351984,-0.579850016641
27.31,-0.368769074262,-1.10996685026
27.32,-0.700661241099,-1.62535821627
27.33,-0.88504577823,-2.15547504988
27.34,-1.06943031536,-2.59723907789
27.35,-1.25381485249,-2.8328465595
27.36,-1.29069175992,-3.09790497631
27.37,-1.4013224822,-3.27461058751
27.38,-1.36444557477,-3.28933605511
27.39,-1.36444557477,-3.25988511991
27.4,-1.36444557477,-3.12735591151
27.41,-1.21693794507,-2.9211993651
27.42,-1.03255340793,-2.49416080469
27.43,-0.811291963377,-2.12602411468
27.44,-0.553153611394,-1.65480915147
27.45,-0.442522889115,-1.18359418826
27.46,-0.184384537131,-0.594575484242
27.47,-8.881784197E-15,-0.0497331830277
27.48,0.221261444557,0.524560053387
27.49,0.405645981689,1.0694023546
27.5,0.626907426246,1.62897012342
27.51,0.958799593082,2.07073415143
27.52,1.14318413021,2.42414537384
27.53,1.18006103764,2.70392925824
27.54,1.25381485249,2.98371314265
27.55,1.32756866734,3.11624235105
27.56,1.4013224822,3.02788954545
27.57,1.18006103764,2.99843861025
27.58,1.14318413021,2.82173299905
27.59,1.10630722279,2.57140004984
27.6,0.958799593082,2.11491055423
27.61,0.737538148525,1.65842105862
27.62,0.553153611394,1.26083343341
27.63,0.368769074262,0.701265664592
27.64,0.0368769074262,0.0680705577753
27.65,-0.258138351984,-0.447320808238
27.66,-0.405645981689,-1.00688857705
27.67,-0.626907426246,-1.52227994307
27.68,-0.811291963377,-2.03767130908
27.69,-1.14318413021,-2.37635706389
27.7,-1.14318413021,-2.7444937539
27.71,-1.25381485249,-2.9801012355
27.72,-1.25381485249,-3.18625778191
27.73,-1.36444557477,-3.30406152271
27.74,-1.29069175992,-3.25988511991
27.75,-1.36444557477,-3.08317950871
27.76,-1.21693794507,-2.8917484299
27.77,-1.06943031536,-2.53833720749
27.78,-0.958799593082,-2.15547504988
27.79,-0.626907426246,-1.69898555427
27.8,-0.479399796541,-1.18359418826
27.81,-0.221261444557,-0.624026419443
27.82,0.0737538148525,-0.13808598863
27.83,0.258138351984,0.406756312584
27.84,0.479399796541,1.0105004842
27.85,0.774415055951,1.48171544741
27.86,0.88504577823,1.93820494302
27.87,1.03255340793,2.33579256823
27.88,1.14318413021,2.65975285544
27.89,1.18006103764,2.83645846665
27.9,1.36444557477,2.98371314265
27.91,1.29069175992,2.96898767505
27.92,1.14318413021,2.93953673985
27.93,1.06943031536,2.77755659625
27.94,1.03255340793,2.49777271184
27.95,0.921922685656,2.15908695703
27.96,0.737538148525,1.70259746142
27.97,0.626907426246,1.23138249821
27.98,0.29501525941,0.789618470194
27.99,0.110630722279,0.24477616898
28,-0.0368769074262,-0.344242535035
28.01,-0.479399796541,-0.859633901049
28.02,-0.59003051882,-1.38975073466
28.03,-0.88504577823,-1.87569116547
28.04,-0.995676500509,-2.27327879069
28.05,-0.995676500509,-2.61196454549
28.06,-1.14318413021,-2.8770229623
28.07,-1.25381485249,-3.12735591151
28.08,-1.36444557477,-3.17153231431
28.09,-1.21693794507,-3.14208137911
28.1,-1.25381485249,-3.05372857351
28.11,-1.18006103764,-2.8328465595
28.12,-0.958799593082,-2.55306267509
28.13,-0.88504577823,-2.17020051748
28.14,-0.626907426246,-1.77261289227
28.15,-0.405645981689,-1.25722152626
28.16,-0.184384537131,-0.741830160246
28.17,-0.0368769074262,-0.182262391431
28.18,0.0737538148525,0.318403506982
28.19,0.479399796541,0.848520340595
28.2,0.59003051882,1.33446077141
28.21,0.848168870804,1.80567573462
28.22,1.06943031536,2.20326335983
28.23,1.06943031536,2.52722364704
28.24,1.25381485249,2.70392925824
28.25,1.10630722279,2.91008580465
28.26,1.14318413021,2.92481127225
28.27,1.21693794507,2.83645846665
28.28,1.06943031536,2.74810566104
28.29,1.14318413021,2.48304724424
28.3,0.88504577823,2.18853789223
28.31,0.848168870804,1.74677386422
28.32,0.479399796541,1.31973530381
28.33,0.405645981689,0.819069405395
28.34,0.0368769074262,0.318403506982
28.35,-0.110630722279,-0.182262391431
28.36,-0.331892166836,-0.727104692645
28.37,-0.516276703967,-1.30139792906
28.38,-0.811291963377,-1.75788742467
28.39,-0.921922685656,-2.11129864708
28.4,-0.958799593082,-2.50888627229
28.41,-1.18006103764,-2.7739446891
28.42,-1.29069175992,-2.9506503003
28.43,-1.36444557477,-3.06845404111
28.44,-1.36444557477,-3.08317950871
28.45,-1.21693794507,-2.9653757679
28.46,-1.10630722279,-2.7886701567
28.47,-1.03255340793,-2.58251361029
28.48,-0.921922685656,-2.24382785548
28.49,-0.700661241099,-1.80206382747
28.5,-0.405645981689,-1.33084886426
28.51,-0.368769074262,-0.830182965848
28.52,-0.0737538148525,-0.344242535035
28.53,0.110630722279,0.25950163658
28.54,0.368769074262,0.745442067393
28.55,0.442522889115,1.26083343341
28.56,0.737538148525,1.65842105862
28.57,0.848168870804,2.10018508663
28.58,0.958799593082,2.40941990624
28.59,1.14318413021,2.64502738784
28.6,1.29069175992,2.80700753145
28.61,1.29069175992,2.86590940185
28.62,1.29069175992,2.83645846665
28.63,1.14318413021,2.74810566104
28.64,1.06943031536,2.52722364704
28.65,0.848168870804,2.21798882743
28.66,0.774415055951,1.76149933182
28.67,0.59003051882,1.37863717421
28.68,0.479399796541,0.892696743397
28.69,0.110630722279,0.347854442183
28.7,-0.0368769074262,-0.12336052103
28.71,-0.258138351984,-0.624026419443
28.72,-0.479399796541,-1.12469231786
28.73,-0.663784333672,-1.59590728107
28.74,-0.848168870804,-2.00822037388
28.75,-0.995676500509,-2.36163159629
28.76,-1.21693794507,-2.7003173511
28.77,-1.29069175992,-2.8917484299
28.78,-1.29069175992,-3.0095521707
28.79,-1.18006103764,-3.0095521707
28.8,-1.14318413021,-2.9506503003
28.81,-1.21693794507,-2.8033956243
28.82,-0.995676500509,-2.58251361029
28.83,-0.811291963377,-2.19965145268
28.84,-0.774415055951,-1.83151476267
28.85,-0.479399796541,-1.41920166986
28.86,-0.331892166836,-0.844908433448
28.87,-0.0368769074262,-0.388418937836
28.88,0.0737538148525,0.126972428177
28.89,0.331892166836,0.64236379419
28.9,0.516276703967,1.0988532898
28.91,0.737538148525,1.52589185021
28.92,0.921922685656,1.96765587822
28.93,0.958799593082,2.32106710063
28.94,1.10630722279,2.57140004984
28.95,1.06943031536,2.71865472584
28.96,1.29069175992,2.76283112864
28.97,1.25381485249,2.76283112864
28.98,1.18006103764,2.65975285544
28.99,1.06943031536,2.51249817944
29,0.995676500509,2.18853789223
29.01,0.88504577823,1.82040120222
29.02,0.553153611394,1.42281357701
29.03,0.479399796541,0.936873146198
29.04,0.221261444557,0.480383650586
29.05,-8.881784197E-15,-0.0791841182285
29.06,-0.258138351984,-0.565124549041
29.07,-0.516276703967,-1.05106497985
29.08,-0.626907426246,-1.55173087827
29.09,-0.811291963377,-1.91986756828
29.1,-0.958799593082,-2.30272972589
29.11,-0.995676500509,-2.59723907789
29.12,-1.25381485249,-2.8033956243
29.13,-1.18006103764,-2.9064738975
29.14,-1.21693794507,-2.9653757679
29.15,-1.25381485249,-2.9064738975
29.16,-1.06943031536,-2.7592192215
29.17,-1.03255340793,-2.56778814269
29.18,-0.921922685656,-2.18492598508
29.19,-0.626907426246,-1.89041663308
29.2,-0.59003051882,-1.43392713746
29.21,-0.368769074262,-0.947986706651
29.22,-0.184384537131,-0.476771743439
29.23,-0.0737538148525,0.0533450901749
29.24,0.368769074262,0.524560053387
29.25,0.479399796541,0.995775016599
