"Latest: Time (s)","Latest: Potential (cm)","Latest: Z Acceleration (m/s²)"
21.74,-0.146860666417,0.124520620761
21.75,0.000646963288187,0.00671687995801
21.76,-0.146860666417,-0.111086860845
21.77,0.000646963288187,-0.199439666447
21.78,-0.0731068515643,-0.243616069248
21.79,-0.109983758991,-0.346694342451
21.8,-0.0731068515643,-0.361419810051
21.81,-0.146860666417,-0.30251793965
21.82,-0.109983758991,-0.228890601648
21.83,-0.0362299441381,-0.228890601648
21.84,-0.146860666417,-0.0669104580439
21.85,-0.0362299441381,0.0803442179599
21.86,0.0744007781406,0.109795153161
21.87,0.111277685567,0.212873426363
21.88,0.000646963288187,0.271775296765
21.89,-0.0731068515643,0.345402634767
21.9,0.000646963288187,0.404304505168
21.91,0.111277685567,0.330677167166
21.92,0.0744007781406,0.271775296765
21.93,-0.109983758991,0.242324361564
21.94,-0.0362299441381,0.168697023562
21.95,0.0375238707144,0.0361678151588
21.96,-0.146860666417,-0.0669104580439
21.97,0.000646963288187,-0.169988731247
21.98,-0.0731068515643,-0.214165134048
21.99,-0.109983758991,-0.30251793965
22,-0.146860666417,-0.30251793965
22.01,-0.109983758991,-0.30251793965
22.02,-0.146860666417,-0.243616069248
22.03,0.0375238707144,-0.214165134048
22.04,0.000646963288187,-0.111086860845
22.05,-0.0362299441381,-0.0374595228431
22.06,-0.0362299441381,0.0361678151588
22.07,-0.0362299441381,0.153971555962
22.08,0.0744007781406,0.242324361564
22.09,0.000646963288187,0.271775296765
22.1,0.0744007781406,0.345402634767
22.11,-0.109983758991,0.330677167166
22.12,-0.109983758991,0.271775296765
22.13,0.000646963288187,0.286500764365
22.14,-0.0362299441381,0.139246088361
22.15,-0.0362299441381,0.0803442179599
22.16,-0.146860666417,-0.0227340552428
22.17,-0.0731068515643,-0.111086860845
22.18,0.000646963288187,-0.199439666447
22.19,0.000646963288187,-0.28779247205
22.2,-0.109983758991,-0.346694342451
22.21,-0.146860666417,-0.243616069248
22.22,-0.109983758991,-0.199439666447
22.23,-0.109983758991,-0.155263263646
22.24,0.0744007781406,-0.125812328445
22.25,-0.109983758991,-0.00800858764236
22.26,0.0744007781406,0.0508932827591
22.27,-0.146860666417,0.153971555962
22.28,-0.0362299441381,0.271775296765
22.29,0.0744007781406,0.257049829164
22.3,0.000646963288187,0.286500764365
22.31,0.111277685567,0.330677167166
22.32,0.000646963288187,0.227598893964
22.33,-0.0731068515643,0.227598893964
22.34,-0.0362299441381,0.139246088361
22.35,0.0744007781406,0.0508932827591
22.36,-0.0362299441381,0.0361678151588
22.37,-0.0731068515643,-0.140537796046
22.38,-0.0362299441381,-0.155263263646
22.39,-0.146860666417,-0.199439666447
22.4,-0.146860666417,-0.258341536849
22.41,-0.146860666417,-0.28779247205
22.42,-0.146860666417,-0.243616069248
22.43,-0.0362299441381,-0.155263263646
22.44,-0.0731068515643,-0.0816359256443
22.45,-0.146860666417,-0.0521849904435
22.46,0.000646963288187,0.00671687995801
22.47,-0.0362299441381,0.168697023562
22.48,-0.0731068515643,0.227598893964
22.49,-0.109983758991,0.242324361564
22.5,-0.109983758991,0.286500764365
22.51,0.000646963288187,0.315951699566
22.52,0.000646963288187,0.330677167166
22.53,0.0744007781406,0.227598893964
22.54,-0.0362299441381,0.183422491163
22.55,-0.109983758991,0.0950696855603
22.56,-0.109983758991,-0.0374595228431
22.57,-0.0731068515643,-0.0669104580439
22.58,0.000646963288187,-0.169988731247
22.59,-0.0731068515643,-0.169988731247
22.6,-0.0731068515643,-0.199439666447
22.61,-0.0731068515643,-0.243616069248
22.62,-0.146860666417,-0.243616069248
22.63,-0.0731068515643,-0.199439666447
22.64,0.000646963288187,-0.125812328445
22.65,-0.0362299441381,-0.00800858764236
22.66,-0.0731068515643,0.0361678151588
22.67,0.0744007781406,0.109795153161
22.68,0.111277685567,0.168697023562
22.69,0.0744007781406,0.227598893964
22.7,0.0375238707144,0.212873426363
22.71,-0.0362299441381,0.315951699566
22.72,-0.0362299441381,0.227598893964
22.73,0.000646963288187,0.198147958763
22.74,-0.0362299441381,0.227598893964
22.75,-0.109983758991,0.0950696855603
22.76,-0.0362299441381,0.0508932827591
22.77,-0.0731068515643,-0.0374595228431
22.78,-0.146860666417,-0.111086860845
22.79,-0.0362299441381,-0.155263263646
22.8,-0.109983758991,-0.184714198847
22.81,-0.146860666417,-0.228890601648
22.82,-0.146860666417,-0.199439666447
22.83,0.0375238707144,-0.184714198847
22.84,-0.146860666417,-0.155263263646
22.85,-0.0362299441381,-0.0669104580439
22.86,-0.0362299441381,-0.0374595228431
22.87,-0.109983758991,0.0361678151588
22.88,-0.109983758991,0.109795153161
22.89,0.0744007781406,0.183422491163
22.9,-0.0362299441381,0.212873426363
22.91,0.000646963288187,0.286500764365
22.92,0.000646963288187,0.212873426363
22.93,0.0375238707144,0.212873426363
22.94,0.000646963288187,0.168697023562
22.95,-0.0362299441381,0.109795153161
22.96,-0.109983758991,0.0803442179599
22.97,0.0375238707144,0.00671687995801
22.98,-0.146860666417,-0.0816359256443
22.99,0.0744007781406,-0.184714198847
23,-0.0362299441381,-0.214165134048
23.01,-0.0731068515643,-0.214165134048
23.02,-0.0731068515643,-0.214165134048
23.03,-0.0362299441381,-0.243616069248
23.04,0.000646963288187,-0.155263263646
23.05,-0.146860666417,-0.125812328445
23.06,0.000646963288187,-0.0374595228431
23.07,0.000646963288187,0.00671687995801
23.08,0.000646963288187,0.153971555962
23.09,0.0744007781406,0.153971555962
23.1,-0.0731068515643,0.212873426363
23.11,-0.0362299441381,0.212873426363
23.12,0.0375238707144,0.257049829164
23.13,-0.109983758991,0.271775296765
23.14,0.0744007781406,0.168697023562
23.15,-0.0731068515643,0.153971555962
23.16,-0.0362299441381,0.0950696855603
23.17,-0.0362299441381,0.00671687995801
23.18,-0.0362299441381,-0.0669104580439
23.19,-0.146860666417,-0.125812328445
23.2,-0.146860666417,-0.169988731247
23.21,0.0744007781406,-0.258341536849
23.22,-0.0362299441381,-0.184714198847
23.23,-0.146860666417,-0.184714198847
23.24,-0.0362299441381,-0.140537796046
23.25,-0.0362299441381,-0.0963613932446
23.26,-0.109983758991,-0.0669104580439
23.27,-0.0362299441381,-0.0521849904435
23.28,0.000646963288187,0.0656187503595
23.29,0.0744007781406,0.124520620761
23.3,0.000646963288187,0.168697023562
23.31,0.0744007781406,0.242324361564
23.32,0.0744007781406,0.257049829164
23.33,0.000646963288187,0.257049829164
23.34,-0.109983758991,0.242324361564
23.35,0.000646963288187,0.124520620761
23.36,0.111277685567,0.0950696855603
23.37,-0.0362299441381,0.0361678151588
23.38,-0.146860666417,-0.0374595228431
23.39,-0.146860666417,-0.0669104580439
23.4,-0.146860666417,-0.155263263646
23.41,-0.0362299441381,-0.199439666447
23.42,-0.0362299441381,-0.243616069248
23.43,-0.0731068515643,-0.155263263646
23.44,-0.146860666417,-0.184714198847
23.45,0.0375238707144,-0.140537796046
23.46,-0.0362299441381,-0.0374595228431
23.47,-0.109983758991,-0.00800858764236
23.48,-0.0362299441381,0.0950696855603
23.49,0.000646963288187,0.139246088361
23.5,0.000646963288187,0.198147958763
23.51,0.0744007781406,0.212873426363
23.52,-0.109983758991,0.212873426363
23.53,0.000646963288187,0.198147958763
23.54,0.0375238707144,0.227598893964
23.55,-0.0362299441381,0.109795153161
23.56,-0.0362299441381,0.0803442179599
23.57,-0.109983758991,0.0361678151588
23.58,-0.0362299441381,-0.0669104580439
23.59,0.0375238707144,-0.0669104580439
23.6,-0.0362299441381,-0.125812328445
23.61,-0.146860666417,-0.140537796046
23.62,-0.109983758991,-0.228890601648
23.63,0.0375238707144,-0.184714198847
23.64,-0.0731068515643,-0.214165134048
23.65,0.0744007781406,-0.125812328445
23.66,0.000646963288187,-0.00800858764236
23.67,-0.0362299441381,-0.0227340552428
23.68,0.000646963288187,0.109795153161
23.69,0.111277685567,0.0950696855603
23.7,0.111277685567,0.168697023562
23.71,0.111277685567,0.198147958763
23.72,0.0744007781406,0.198147958763
23.73,-0.0731068515643,0.227598893964
23.74,0.0744007781406,0.153971555962
23.75,0.000646963288187,0.212873426363
23.76,-0.0731068515643,0.124520620761
23.77,0.0744007781406,0.0656187503595
23.78,0.0744007781406,-0.00800858764236
23.79,-0.0362299441381,0.00671687995801
23.8,-0.0362299441381,-0.140537796046
23.81,-0.0731068515643,-0.184714198847
23.82,-0.0362299441381,-0.140537796046
23.83,-0.0362299441381,-0.228890601648
23.84,-0.146860666417,-0.169988731247
23.85,0.0375238707144,-0.155263263646
23.86,-0.109983758991,-0.111086860845
23.87,0.0744007781406,-0.0374595228431
23.88,0.0375238707144,0.0361678151588
23.89,-0.0362299441381,0.0656187503595
23.9,0.111277685567,0.139246088361
23.91,0.000646963288187,0.227598893964
23.92,0.0744007781406,0.212873426363
23.93,0.0744007781406,0.242324361564
23.94,-0.109983758991,0.242324361564
23.95,0.000646963288187,0.227598893964
23.96,-0.109983758991,0.153971555962
23.97,-0.146860666417,0.0508932827591
23.98,-0.0362299441381,0.0361678151588
23.99,-0.109983758991,-0.00800858764236
24,-0.0362299441381,-0.155263263646
24.01,-0.0362299441381,-0.140537796046
24.02,-0.0362299441381,-0.199439666447
24.03,-0.0362299441381,-0.155263263646
24.04,-0.0362299441381,-0.199439666447
24.05,-0.109983758991,-0.0669104580439
24.06,0.0375238707144,-0.125812328445
24.07,-0.0362299441381,-0.0669104580439
24.08,-0.0731068515643,0.00671687995801
24.09,-0.0362299441381,0.109795153161
24.1,0.000646963288187,0.124520620761
24.11,0.0744007781406,0.183422491163
24.12,0.0744007781406,0.183422491163
24.13,0.000646963288187,0.242324361564
24.14,-0.109983758991,0.198147958763
24.15,0.0744007781406,0.139246088361
24.16,-0.146860666417,0.124520620761
24.17,-0.109983758991,0.0803442179599
24.18,-0.0362299441381,-0.0374595228431
24.19,0.0744007781406,-0.0227340552428
24.2,-0.109983758991,-0.0227340552428
24.21,-0.0362299441381,-0.184714198847
24.22,-0.0362299441381,-0.111086860845
24.23,0.000646963288187,-0.140537796046
24.24,-0.146860666417,-0.155263263646
24.25,-0.109983758991,-0.111086860845
24.26,0.000646963288187,-0.0816359256443
24.27,-0.109983758991,-0.0669104580439
24.28,0.0375238707144,-0.00800858764236
24.29,0.0375238707144,0.0508932827591
24.3,0.0744007781406,0.0656187503595
24.31,0.000646963288187,0.183422491163
24.32,-0.109983758991,0.183422491163
24.33,0.0744007781406,0.139246088361
24.34,0.0744007781406,0.198147958763
24.35,0.000646963288187,0.183422491163
24.36,-0.0731068515643,0.153971555962
24.37,0.0744007781406,0.124520620761
24.38,-0.109983758991,0.0508932827591
24.39,0.0375238707144,-0.00800858764236
24.4,-0.0362299441381,-0.0669104580439
24.41,-0.146860666417,-0.125812328445
24.42,-0.109983758991,-0.140537796046
24.43,-0.0731068515643,-0.125812328445
24.44,-0.0731068515643,-0.184714198847
24.45,-0.146860666417,-0.0963613932446
24.46,-0.0731068515643,-0.125812328445
24.47,0.000646963288187,-0.0816359256443
24.48,-0.0362299441381,0.00671687995801
24.49,-0.0362299441381,-0.00800858764236
24.5,-0.0362299441381,0.0803442179599
24.51,-0.0362299441381,0.139246088361
24.52,-0.0362299441381,0.183422491163
24.53,-0.109983758991,0.198147958763
24.54,0.0375238707144,0.257049829164
24.55,-0.0731068515643,0.198147958763
24.56,0.0375238707144,0.139246088361
24.57,0.000646963288187,0.0656187503595
24.58,0.000646963288187,0.0803442179599
24.59,0.000646963288187,0.00671687995801
24.6,0.000646963288187,-0.0374595228431
24.61,-0.146860666417,-0.111086860845
24.62,-0.0731068515643,-0.111086860845
24.63,-0.0362299441381,-0.199439666447
24.64,-0.0731068515643,-0.199439666447
24.65,-0.0362299441381,-0.0963613932446
24.66,-0.0731068515643,-0.125812328445
24.67,-0.0362299441381,-0.0374595228431
24.68,0.0744007781406,-0.00800858764236
24.69,-0.0362299441381,-0.00800858764236
24.7,0.0744007781406,0.0508932827591
24.71,0.000646963288187,0.124520620761
24.72,-0.0362299441381,0.168697023562
24.73,-0.0731068515643,0.183422491163
24.74,-0.0731068515643,0.198147958763
24.75,0.000646963288187,0.168697023562
24.76,0.0744007781406,0.168697023562
24.77,0.0744007781406,0.124520620761
24.78,0.0744007781406,0.0508932827591
24.79,0.0375238707144,-0.00800858764236
24.8,0.0375238707144,-0.0227340552428
24.81,-0.109983758991,-0.0521849904435
24.82,-0.0731068515643,-0.0963613932446
24.83,-0.146860666417,-0.0963613932446
24.84,0.000646963288187,-0.140537796046
24.85,-0.0362299441381,-0.155263263646
24.86,0.0744007781406,-0.0963613932446
24.87,-0.146860666417,-0.0816359256443
24.88,-0.0731068515643,-0.00800858764236
24.89,-0.109983758991,0.0361678151588
24.9,-0.0362299441381,0.0361678151588
24.91,-0.109983758991,0.124520620761
24.92,-0.0362299441381,0.198147958763
24.93,0.0744007781406,0.183422491163
24.94,0.111277685567,0.139246088361
24.95,-0.109983758991,0.212873426363
24.96,0.0744007781406,0.153971555962
24.97,-0.109983758991,0.109795153161
24.98,0.000646963288187,0.109795153161
24.99,-0.109983758991,0.0214423475584
25,-0.109983758991,0.00671687995801
25.01,0.0744007781406,-0.0521849904435
25.02,0.000646963288187,-0.169988731247
25.03,-0.146860666417,-0.140537796046
25.04,-0.146860666417,-0.111086860845
25.05,-0.0362299441381,-0.125812328445
25.06,0.0375238707144,-0.125812328445
25.07,-0.0362299441381,-0.0374595228431
25.08,-0.146860666417,-0.0374595228431
25.09,-0.0362299441381,0.0361678151588
25.1,-0.0362299441381,0.00671687995801
25.11,-0.109983758991,0.109795153161
25.12,-0.109983758991,0.124520620761
25.13,0.0744007781406,0.124520620761
25.14,-0.109983758991,0.198147958763
25.15,0.000646963288187,0.168697023562
25.16,0.000646963288187,0.198147958763
25.17,-0.0362299441381,0.0803442179599
25.18,0.000646963288187,0.168697023562
25.19,0.0744007781406,0.0508932827591
25.2,0.000646963288187,0.0214423475584
25.21,0.000646963288187,-0.0374595228431
25.22,0.0375238707144,-0.0669104580439
25.23,-0.109983758991,-0.0963613932446
25.24,-0.109983758991,-0.0963613932446
25.25,-0.0362299441381,-0.155263263646
25.26,-0.0362299441381,-0.184714198847
25.27,-0.0362299441381,-0.0521849904435
25.28,-0.0362299441381,-0.111086860845
25.29,0.0744007781406,-0.0374595228431
25.3,0.000646963288187,-0.00800858764236
25.31,0.0744007781406,0.0508932827591
25.32,0.0744007781406,0.109795153161
25.33,0.111277685567,0.153971555962
25.34,0.0744007781406,0.153971555962
25.35,0.0375238707144,0.212873426363
25.36,0.0375238707144,0.153971555962
25.37,-0.0362299441381,0.109795153161
25.38,-0.109983758991,0.168697023562
25.39,-0.0362299441381,0.124520620761
25.4,0.0744007781406,0.0361678151588
25.41,-0.109983758991,-0.00800858764236
25.42,0.0744007781406,-0.0963613932446
25.43,-0.0362299441381,-0.0963613932446
25.44,0.0375238707144,-0.125812328445
25.45,0.000646963288187,-0.155263263646
25.46,-0.109983758991,-0.169988731247
25.47,-0.146860666417,-0.125812328445
25.48,-0.146860666417,-0.0963613932446
25.49,-0.0362299441381,-0.0816359256443
25.5,-0.0362299441381,0.00671687995801
25.51,0.0744007781406,0.0656187503595
25.52,-0.109983758991,0.109795153161
25.53,-0.109983758991,0.139246088361
25.54,0.000646963288187,0.227598893964
25.55,0.111277685567,0.212873426363
25.56,-0.0731068515643,0.227598893964
25.57,-0.0731068515643,0.168697023562
25.58,-0.0731068515643,0.139246088361
25.59,0.000646963288187,0.0950696855603
25.6,0.0744007781406,0.0508932827591
25.61,-0.109983758991,-0.0669104580439
25.62,-0.0362299441381,-0.0963613932446
25.63,-0.0362299441381,-0.0374595228431
25.64,0.0744007781406,-0.199439666447
25.65,-0.109983758991,-0.125812328445
25.66,-0.0362299441381,-0.125812328445
25.67,-0.0362299441381,-0.228890601648
25.68,0.0744007781406,-0.0669104580439
25.69,0.0375238707144,-0.00800858764236
25.7,-0.0731068515643,-0.0374595228431
25.71,0.000646963288187,0.0508932827591
25.72,0.000646963288187,0.109795153161
25.73,-0.109983758991,0.00671687995801
25.74,0.000646963288187,0.227598893964
25.75,0.000646963288187,0.153971555962
25.76,0.0375238707144,0.0361678151588
25.77,0.0375238707144,0.198147958763
25.78,-0.0731068515643,0.109795153161
25.79,0.000646963288187,-0.00800858764236
25.8,-0.0731068515643,0.198147958763
25.81,-0.109983758991,-0.0227340552428
25.82,-0.0731068515643,-0.0374595228431
25.83,-0.0362299441381,0.0361678151588
25.84,-0.0362299441381,-0.155263263646
25.85,0.000646963288187,-0.125812328445
25.86,-0.0362299441381,-0.00800858764236
25.87,-0.109983758991,-0.184714198847
25.88,-0.0362299441381,-0.0521849904435
25.89,0.0375238707144,0.0508932827591
25.9,-0.0362299441381,-0.155263263646
25.91,-0.0362299441381,-0.00800858764236
25.92,-0.0362299441381,0.0803442179599
25.93,-0.0731068515643,-0.00800858764236
25.94,-0.0731068515643,0.153971555962
25.95,0.000646963288187,0.168697023562
25.96,0.000646963288187,0.0508932827591
25.97,0.0744007781406,0.212873426363
25.98,0.000646963288187,0.109795153161
25.99,-0.109983758991,0.0214423475584
26,-0.0362299441381,0.198147958763
26.01,0.0375238707144,-0.00800858764236
26.02,-0.0362299441381,-0.00800858764236
26.03,0.000646963288187,0.0361678151588
26.04,-0.109983758991,-0.111086860845
26.05,-0.0362299441381,-0.155263263646
26.06,-0.146860666417,-0.0227340552428
26.07,-0.109983758991,-0.155263263646
26.08,-0.0362299441381,-0.0816359256443
26.09,0.000646963288187,0.00671687995801
26.1,-0.0362299441381,-0.0963613932446
26.11,-0.109983758991,-0.0374595228431
26.12,0.000646963288187,0.109795153161
26.13,0.000646963288187,-0.0227340552428
26.14,0.111277685567,0.153971555962
26.15,-0.0362299441381,0.168697023562
26.16,0.000646963288187,0.109795153161
26.17,0.0744007781406,0.198147958763
26.18,0.111277685567,0.168697023562
26.19,0.0744007781406,0.0656187503595
26.2,0.111277685567,0.168697023562
26.21,0.0375238707144,0.0361678151588
26.22,0.000646963288187,-0.0669104580439
26.23,0.0744007781406,0.00671687995801
26.24,0.0744007781406,-0.0816359256443
26.25,0.000646963288187,-0.155263263646
26.26,-0.109983758991,-0.0374595228431
26.27,-0.0362299441381,-0.169988731247
26.28,0.0744007781406,-0.125812328445
26.29,-0.109983758991,-0.0521849904435
26.3,-0.0731068515643,-0.0963613932446
26.31,-0.109983758991,-0.00800858764236
26.32,-0.109983758991,0.0656187503595
26.33,-0.109983758991,0.0214423475584
26.34,0.000646963288187,0.0803442179599
26.35,-0.0362299441381,0.139246088361
26.36,0.000646963288187,0.0803442179599
26.37,0.111277685567,0.168697023562
26.38,0.000646963288187,0.212873426363
26.39,-0.0362299441381,0.0361678151588
26.4,0.0375238707144,0.109795153161
26.41,-0.0362299441381,0.0656187503595
26.42,-0.0362299441381,-0.0521849904435
26.43,0.000646963288187,0.00671687995801
26.44,-0.0362299441381,-0.0669104580439
26.45,0.0744007781406,-0.111086860845
26.46,-0.0362299441381,-0.0521849904435
26.47,-0.146860666417,-0.0963613932446
26.48,-0.109983758991,-0.140537796046
26.49,-0.0362299441381,-0.0816359256443
26.5,0.000646963288187,-0.0816359256443
26.51,0.000646963288187,-0.0669104580439
26.52,0.000646963288187,0.0508932827591
26.53,0.0744007781406,0.00671687995801
26.54,0.000646963288187,0.0656187503595
26.55,0.0375238707144,0.183422491163
26.56,-0.0362299441381,0.0508932827591
26.57,0.000646963288187,0.198147958763
26.58,0.111277685567,0.153971555962
26.59,0.111277685567,0.0950696855603
26.6,0.0744007781406,0.124520620761
26.61,-0.0362299441381,0.109795153161
26.62,0.0375238707144,-0.0374595228431
26.63,-0.109983758991,0.0361678151588
26.64,0.0744007781406,-0.0669104580439
26.65,-0.109983758991,-0.111086860845
26.66,0.0375238707144,-0.0669104580439
26.67,-0.109983758991,-0.0963613932446
26.68,0.0744007781406,-0.0963613932446
26.69,-0.109983758991,-0.0521849904435
26.7,0.0744007781406,-0.0816359256443
26.71,-0.109983758991,-0.00800858764236
26.72,0.000646963288187,0.0361678151588
26.73,-0.109983758991,0.0214423475584
26.74,-0.0362299441381,0.0508932827591
26.75,0.000646963288187,0.153971555962
26.76,0.0744007781406,0.139246088361
26.77,0.000646963288187,0.168697023562
26.78,0.111277685567,0.0950696855603
26.79,0.111277685567,0.0950696855603
26.8,0.0375238707144,0.0803442179599
26.81,-0.0362299441381,0.0803442179599
26.82,0.000646963288187,-0.00800858764236
26.83,0.000646963288187,-0.00800858764236
26.84,-0.0362299441381,-0.00800858764236
26.85,-0.146860666417,-0.0669104580439
26.86,0.000646963288187,-0.0669104580439
26.87,-0.146860666417,-0.111086860845
26.88,-0.109983758991,-0.111086860845
26.89,0.0744007781406,-0.0669104580439
26.9,-0.0362299441381,-0.00800858764236
26.91,-0.109983758991,-0.0521849904435
26.92,0.000646963288187,0.00671687995801
26.93,-0.0362299441381,-0.0227340552428
26.94,0.000646963288187,0.0656187503595
26.95,-0.0731068515643,0.124520620761
26.96,-0.0362299441381,0.0803442179599
26.97,0.000646963288187,0.153971555962
26.98,-0.0731068515643,0.139246088361
26.99,0.000646963288187,0.0950696855603
27,0.000646963288187,0.124520620761
27.01,-0.0362299441381,0.0361678151588
27.02,0.000646963288187,0.0950696855603
27.03,0.000646963288187,-0.0227340552428
27.04,0.000646963288187,-0.00800858764236
27.05,-0.0362299441381,-0.140537796046
27.06,0.000646963288187,-0.0816359256443
27.07,-0.109983758991,-0.0521849904435
27.08,-0.109983758991,-0.125812328445
27.09,0.000646963288187,-0.125812328445
27.1,0.000646963288187,-0.111086860845
27.11,0.000646963288187,-0.0521849904435
27.12,-0.109983758991,-0.00800858764236
27.13,0.000646963288187,0.0656187503595
27.14,0.000646963288187,0.0950696855603
27.15,0.0744007781406,0.124520620761
27.16,0.000646963288187,0.0950696855603
27.17,-0.0731068515643,0.124520620761
27.18,-0.0731068515643,0.168697023562
27.19,-0.0731068515643,0.109795153161
27.2,0.000646963288187,0.124520620761
27.21,0.111277685567,0.0656187503595
27.22,0.0744007781406,0.0361678151588
27.23,0.000646963288187,0.00671687995801
27.24,-0.0362299441381,0.00671687995801
27.25,0.0744007781406,-0.0669104580439
27.26,0.0744007781406,-0.0669104580439
27.27,0.000646963288187,-0.0669104580439
27.28,0.0375238707144,-0.125812328445
27.29,0.0744007781406,-0.125812328445
27.3,0.000646963288187,-0.0227340552428
27.31,0.0744007781406,-0.0227340552428
27.32,0.000646963288187,-0.00800858764236
27.33,0.0744007781406,0.0361678151588
27.34,0.111277685567,0.0361678151588
27.35,0.111277685567,0.0950696855603
27.36,0.0375238707144,0.0508932827591
27.37,0.000646963288187,0.139246088361
27.38,0.000646963288187,0.168697023562
27.39,0.000646963288187,0.124520620761
27.4,0.0744007781406,0.109795153161
27.41,0.000646963288187,0.0508932827591
27.42,-0.109983758991,0.0361678151588
27.43,0.000646963288187,0.00671687995801
27.44,0.000646963288187,-0.0669104580439
27.45,-0.0362299441381,-0.0669104580439
27.46,-0.109983758991,-0.0521849904435
27.47,-0.109983758991,-0.0669104580439
27.48,0.0744007781406,-0.0963613932446
27.49,-0.0362299441381,-0.00800858764236
27.5,0.000646963288187,-0.0669104580439
27.51,-0.146860666417,-0.0521849904435
27.52,0.0744007781406,0.00671687995801
27.53,-0.109983758991,0.0214423475584
27.54,-0.0362299441381,0.0361678151588
27.55,-0.109983758991,0.124520620761
27.56,-0.109983758991,0.0803442179599
27.57,0.111277685567,0.109795153161
27.58,0.000646963288187,0.124520620761
27.59,-0.0362299441381,0.109795153161
27.6,0.000646963288187,0.0803442179599
27.61,0.000646963288187,0.124520620761
27.62,-0.109983758991,0.0508932827591
27.63,0.000646963288187,0.0508932827591
27.64,-0.0362299441381,0.0361678151588
27.65,-0.109983758991,-0.0227340552428
27.66,-0.109983758991,-0.0374595228431
27.67,0.0375238707144,-0.0816359256443
27.68,-0.109983758991,-0.0669104580439
27.69,-0.0362299441381,-0.111086860845
27.7,-0.109983758991,-0.0816359256443
27.71,-0.0731068515643,-0.0374595228431
27.72,0.111277685567,-0.0227340552428
27.73,-0.109983758991,-0.0374595228431
27.74,0.0744007781406,0.0361678151588
27.75,-0.0731068515643,0.0803442179599
27.76,0.0744007781406,0.0508932827591
27.77,-0.109983758991,0.168697023562
27.78,0.111277685567,0.0508932827591
27.79,0.000646963288187,0.153971555962
27.8,0.000646963288187,0.109795153161
27.81,0.0744007781406,0.0803442179599
27.82,-0.109983758991,0.0508932827591
27.83,0.111277685567,0.0508932827591
27.84,-0.0362299441381,-0.0669104580439
27.85,-0.0731068515643,-0.0227340552428
27.86,0.000646963288187,-0.0669104580439
27.87,0.0375238707144,-0.0963613932446
27.88,-0.0362299441381,-0.0669104580439
27.89,-0.109983758991,-0.0374595228431
27.9,-0.109983758991,-0.111086860845
27.91,-0.0362299441381,-0.0816359256443
27.92,-0.109983758991,-0.0227340552428
27.93,0.0744007781406,-0.0374595228431
27.94,-0.0362299441381,0.124520620761
27.95,0.000646963288187,0.109795153161
27.96,-0.0731068515643,0.0361678151588
27.97,-0.0731068515643,0.139246088361
27.98,-0.109983758991,0.109795153161
27.99,-0.0731068515643,0.0950696855603
28,0.000646963288187,0.124520620761
28.01,0.000646963288187,0.109795153161
28.02,-0.109983758991,0.0656187503595
28.03,0.0744007781406,0.0803442179599
28.04,-0.0731068515643,-0.00800858764236
28.05,0.0744007781406,-0.0227340552428
28.06,0.000646963288187,0.0214423475584
28.07,-0.146860666417,-0.0963613932446
28.08,-0.109983758991,-0.0963613932446
28.09,0.0375238707144,-0.0963613932446
28.1,0.0375238707144,-0.125812328445
28.11,-0.0362299441381,-0.0669104580439
28.12,-0.0362299441381,0.0214423475584
28.13,0.000646963288187,-0.0227340552428
28.14,-0.0362299441381,0.0803442179599
28.15,0.000646963288187,0.0361678151588
28.16,0.000646963288187,0.109795153161
28.17,-0.0731068515643,0.139246088361
28.18,0.111277685567,0.109795153161
28.19,0.0375238707144,0.153971555962
28.2,-0.0731068515643,0.153971555962
28.21,-0.0731068515643,0.109795153161
28.22,-0.0731068515643,0.0950696855603
28.23,-0.0731068515643,0.0803442179599
28.24,0.111277685567,0.0214423475584
28.25,0.000646963288187,0.00671687995801
28.26,-0.0362299441381,0.0361678151588
28.27,-0.109983758991,-0.0669104580439
28.28,-0.0362299441381,-0.125812328445
28.29,0.000646963288187,0.00671687995801
28.3,-0.0731068515643,-0.0963613932446
28.31,0.0744007781406,-0.111086860845
28.32,-0.0362299441381,-0.0816359256443
28.33,-0.0731068515643,-0.0669104580439
28.34,0.000646963288187,-0.00800858764236
28.35,0.000646963288187,0.0508932827591
28.36,0.111277685567,0.0361678151588
28.37,-0.109983758991,0.0950696855603
28.38,0.0744007781406,0.124520620761
28.39,0.000646963288187,0.124520620761
28.4,0.000646963288187,0.183422491163
28.41,-0.0731068515643,0.109795153161
28.42,0.000646963288187,0.0508932827591
28.43,0.0744007781406,0.0950696855603
28.44,-0.109983758991,0.0214423475584
28.45,0.000646963288187,-0.0669104580439
28.46,-0.109983758991,0.0361678151588
28.47,-0.0362299441381,-0.0227340552428
28.48,-0.0362299441381,-0.111086860845
28.49,0.111277685567,-0.0669104580439
28.5,0.0744007781406,-0.0963613932446
28.51,-0.0362299441381,-0.0521849904435
28.52,-0.109983758991,-0.00800858764236
28.53,0.000646963288187,-0.0374595228431
28.54,-0.0362299441381,0.0214423475584
28.55,-0.0362299441381,0.0361678151588
28.56,-0.0362299441381,0.0508932827591
28.57,0.000646963288187,0.124520620761
28.58,-0.0362299441381,0.109795153161
28.59,0.000646963288187,0.109795153161
28.6,0.148154592993,0.124520620761
28.61,0.000646963288187,0.0950696855603
28.62,-0.0362299441381,0.0508932827591
28.63,0.000646963288187,0.0508932827591
28.64,0.000646963288187,0.0656187503595
